i,id,frequency,amplitude,num
3,21023,9.350000000000009,133.66968812389305,498
3,21023,9.40000000000001,131.57548748275596,498
3,21023,9.45000000000001,129.68911832283024,498
3,21023,9.50000000000001,128.01749478303597,498
3,21023,9.550000000000011,126.56524144816129,498
3,21023,9.600000000000012,125.33473158368061,498
3,21023,9.650000000000013,124.3261373828728,498
3,21023,9.700000000000014,123.53749201505161,498
3,21023,9.750000000000014,122.96476366123949,498
3,21023,9.800000000000015,122.60194198589238,498
3,21023,9.850000000000016,122.44113760473033,498
3,21023,9.900000000000016,122.47269506419401,498
3,21023,9.950000000000017,122.68531965287548,498
3,21023,10.000000000000018,123.06621803518276,498
3,21023,10.050000000000018,123.60125225764962,498
3,21023,10.10000000000002,124.27510616192006,498
3,21023,10.15000000000002,125.07146268442426,498
3,21023,10.20000000000002,125.97318997323967,498
3,21023,10.250000000000021,126.96253374953316,498
3,21023,10.300000000000022,128.02131292309804,498
3,21023,10.350000000000023,129.13111517131955,498
3,21023,10.400000000000023,130.2734890320072,498
3,21023,10.450000000000024,131.43012905616536,498
3,21023,10.500000000000025,132.5830507184966,498
3,21023,10.550000000000026,133.7147520820574,498
3,21023,10.600000000000026,134.80835963956923,498
3,21023,10.650000000000027,135.8477562803692,498
3,21023,10.700000000000028,136.81768992649458,498
3,21023,10.750000000000028,137.7038620091015,498
3,21023,10.80000000000003,138.49299558318626,498
3,21023,10.85000000000003,139.172883473066,498
3,21023,10.90000000000003,139.7324173771404,498
3,21023,10.950000000000031,140.1615993180655,498
3,21023,11.000000000000032,140.45153719077268,498
3,21023,11.050000000000033,140.59442642962694,498
3,21023,11.100000000000033,140.58351998770468,498
3,21023,11.150000000000034,140.4130889013164,498
3,21023,11.200000000000035,140.07837571114555,498
3,21023,11.250000000000036,139.57554294012508,498
3,21023,11.300000000000036,138.90161870131914,498
3,21023,11.350000000000037,138.05444134078994,498
3,21023,11.400000000000038,137.03260482411093,498
3,21023,11.450000000000038,135.83540636304792,498
3,21023,11.500000000000039,134.46279756117207,498
3,21023,11.55000000000004,132.9153401419423,498
3,21023,11.60000000000004,131.1941671161356,498
3,21023,11.650000000000041,129.30095005135107,498
3,21023,11.700000000000042,127.23787292671877,498
3,21023,11.750000000000043,125.00761289150896,498
3,21023,11.800000000000043,122.61332809626592,498
3,21023,11.850000000000044,120.05865262778605,498
3,21023,11.900000000000045,117.34769845243878,498
3,21023,11.950000000000045,114.48506415343466,498
3,21023,12.000000000000046,111.47585013405026,498
3,21023,12.050000000000047,108.32567984801004,498
3,21023,12.100000000000048,105.04072650805074,498
3,21023,12.150000000000048,101.62774461242866,498
3,21023,12.200000000000049,98.09410551558813,498
3,21023,12.25000000000005,94.44783615288219,498
3,21023,12.30000000000005,90.69765991020675,498
3,21023,12.350000000000051,86.85303850863053,498
3,21023,12.400000000000052,82.92421365314458,498
3,21023,12.450000000000053,78.92224707604626,498
3,21023,12.500000000000053,74.85905749245369,498
3,21023,12.550000000000054,70.74745288225105,498
3,21023,12.600000000000055,66.60115642435491,498
3,21023,12.650000000000055,62.434824341508204,498
3,21023,12.700000000000056,58.264053873412394,498
3,21023,12.750000000000057,54.10537959019687,498
3,21023,12.800000000000058,49.97625629457943,498
3,21023,12.850000000000058,45.89502684733353,498
3,21023,12.900000000000059,41.88087339416416,498
3,21023,12.95000000000006,37.953750679298054,498
3,21023,13.00000000000006,34.134300406988686,498
3,21023,13.050000000000061,30.443745959512388,498
3,21023,13.100000000000062,26.903767199056432,498
3,21023,13.150000000000063,23.53635556745394,498
3,21023,13.200000000000063,20.3636502442698,498
3,21023,13.250000000000064,17.40775671784607,498
3,21023,13.300000000000065,14.690549748461443,498
3,21023,13.350000000000065,12.233463335995694,498
3,21023,13.400000000000066,10.057270920636558,498
3,21023,13.450000000000067,8.18185961530569,498
3,21023,13.500000000000068,6.626002761991865,498
3,21023,13.550000000000068,5.4071354904637525,498
3,21023,13.600000000000069,4.541138208305554,498
3,21023,13.65000000000007,4.042133041527944,498
3,21023,13.70000000000007,3.9222981570985893,498
3,21023,13.750000000000071,4.191704622791334,498
3,21023,13.800000000000072,4.858179995549953,498
3,21023,13.850000000000072,5.927202187382866,498
3,21023,13.900000000000073,7.4018263583977575,498
3,21023,13.950000000000074,9.282646660466543,498
3,21023,14.000000000000075,11.567793640860872,498
3,21023,14.050000000000075,14.25296705759321,498
3,21023,14.100000000000076,17.33150280482458,498
3,21023,14.150000000000077,20.794471645282623,498
3,21023,14.200000000000077,24.630806541826065,498
3,21023,14.250000000000078,28.827454610950376,498
3,21023,14.300000000000079,33.36954911782482,498
3,21023,14.35000000000008,38.240596516320394,498
3,21023,14.40000000000008,43.42267331888443,498
3,21023,14.450000000000081,48.89662755988951,498
3,21023,14.500000000000082,54.642279782441335,498
3,21023,14.550000000000082,60.63861881435293,498
3,21023,14.600000000000083,66.86398807938365,498
3,21023,14.650000000000084,73.29625878578194,498
3,21023,14.700000000000085,79.91298701412673,498
3,21023,14.750000000000085,86.69155245857469,498
3,21023,14.800000000000086,93.60927732933904,498
3,21023,14.850000000000087,100.64352467152806,498
3,21023,14.900000000000087,107.77177607201222,498
3,21023,14.950000000000088,114.97168939129234,498
3,21023,15.000000000000089,122.22113775533998,498
3,21023,15.05000000000009,129.49823156086327,498
3,21023,15.10000000000009,136.78132567826145,498
3,21023,15.150000000000091,144.0490143744979,498
3,21023,15.200000000000092,151.2801167213437,498
3,21023,15.250000000000092,158.4536554030424,498
3,21023,15.300000000000093,165.54883189388573,498
3,21023,15.350000000000094,172.5450009445915,498
3,21023,15.400000000000095,179.4216472023355,498
3,21023,15.450000000000095,186.1583666000398,498
3,21023,15.500000000000096,192.734854894592,498
3,21023,15.550000000000097,199.1309054207029,498
3,21023,15.600000000000097,205.32641776845952,498
3,21023,15.650000000000098,211.3014186999678,498
3,21023,15.700000000000099,217.03609620698484,498
3,21023,15.7500000000001,222.51084719002284,498
3,21023,15.8000000000001,227.70633882344845,498
3,21023,15.850000000000101,232.60358327285786,498
3,21023,15.900000000000102,237.1840250620637,498
3,21023,15.950000000000102,241.42964005664282,498
3,21023,16.000000000000103,245.32304474671045,498
3,21023,16.050000000000104,248.84761427795905,498
3,21023,16.100000000000104,251.98760749893245,498
3,21023,16.150000000000105,254.72829716314266,498
3,21023,16.200000000000106,257.05610334335364,498
3,21023,16.250000000000107,258.9587280765711,498
3,21023,16.300000000000107,260.4252892545779,498
3,21023,16.350000000000108,261.4464517980312,498
3,21023,16.40000000000011,262.0145541938662,498
3,21023,16.45000000000011,262.1237285281758,498
3,21023,16.50000000000011,261.7700122034344,498
3,21023,16.55000000000011,260.9514495853763,498
3,21023,16.60000000000011,259.66818187868796,498
3,21023,16.650000000000112,257.92252358231815,498
3,21023,16.700000000000113,255.71902392732002,498
3,21023,16.750000000000114,253.0645117580399,498
3,21023,16.800000000000114,249.96812238796383,498
3,21023,16.850000000000115,246.44130505323807,498
3,21023,16.900000000000116,242.49780970851373,498
3,21023,16.950000000000117,238.1536520701968,498
3,21023,17.000000000000117,233.4270560188871,498
3,21023,17.050000000000118,228.33837273154734,498
3,21023,17.10000000000012,222.9099762275208,498
3,21023,17.15000000000012,217.16613538074407,498
3,21023,17.20000000000012,211.1328628689175,498
3,21023,17.25000000000012,204.8377419911294,498
3,21023,17.30000000000012,198.3097327761184,498
3,21023,17.350000000000122,191.57895930860707,498
3,21023,17.400000000000123,184.67648070223024,498
3,21023,17.450000000000124,177.6340486240467,498
3,21023,17.500000000000124,170.48385470599726,498
3,21023,17.550000000000125,163.25827154177694,498
3,21023,17.600000000000126,155.98959124416584,498
3,21023,17.650000000000126,148.7097657112473,498
3,21023,17.700000000000127,141.4501528078867,498
3,21023,17.750000000000128,134.24127260396136,498
3,21023,17.80000000000013,127.11257762118582,498
3,21023,17.85000000000013,120.09224073022087,498
3,21023,17.90000000000013,113.20696391865961,498
3,21023,17.95000000000013,106.48181063344913,498
3,21023,18.00000000000013,99.94006380761314,498
3,21023,18.050000000000132,93.60311103324632,498
3,21023,18.100000000000133,87.49035766516718,498
3,21023,18.150000000000134,81.61916795746505,498
3,21023,18.200000000000134,76.0048336727942,498
3,21023,18.250000000000135,70.66056898425188,498
3,21023,18.300000000000136,65.59752993165868,498
3,21023,18.350000000000136,60.82485621400204,498
3,21023,18.400000000000137,56.34973270975838,498
3,21023,18.450000000000138,52.17746782425111,498
3,21023,18.50000000000014,48.31158557171203,498
3,21023,18.55000000000014,44.7539282086468,498
3,21023,18.60000000000014,41.50476624044641,498
3,21023,18.65000000000014,38.56291271803882,498
3,21023,18.70000000000014,35.92583891627983,498
3,21023,18.750000000000142,33.589788729899134,498
3,21023,18.800000000000143,31.549889423777568,498
3,21023,18.850000000000144,29.800256719583878,498
3,21023,18.900000000000144,28.334092577246416,498
3,21023,18.950000000000145,27.143774424772396,498
3,21023,19.000000000000146,26.220934991344286,498
3,21023,19.050000000000146,25.55653229492877,498
3,21023,19.100000000000147,25.140909716358458,498
3,21023,19.150000000000148,24.96384644749938,498
3,21023,19.20000000000015,25.01459892350748,498
3,21023,19.25000000000015,25.281934131368065,498
3,21023,19.30000000000015,25.754155923423713,498
3,21023,19.35000000000015,26.419125651504203,498
3,21023,19.40000000000015,27.264278572158346,498
3,21023,19.450000000000152,28.276637555646936,498
3,21023,19.500000000000153,29.44282566161168,498
3,21023,19.550000000000153,30.7490791251411,498
3,21023,19.600000000000154,32.181262232060845,498
3,21023,19.650000000000155,33.72488545677743,498
3,21023,19.700000000000156,35.36512809586175,498
3,21023,19.750000000000156,37.08686646240665,498
3,21023,19.800000000000157,38.87470851702584,498
3,21023,19.850000000000158,40.71303560811306,498
3,21023,19.90000000000016,42.58605178319854,498
3,21023,19.95000000000016,44.4778409209713,498
3,21023,20.00000000000016,46.372431724736444,498
3,21023,20.05000000000016,48.253870416935634,498
3,21023,20.10000000000016,50.10630078381202,498
3,21023,20.150000000000162,51.914051041275755,498
3,21023,20.200000000000163,53.66172682864235,498
3,21023,20.250000000000163,55.33430948631408,498
3,21023,20.300000000000164,56.91725863654728,498
3,21023,20.350000000000165,58.39661796262633,498
3,21023,20.400000000000166,59.75912297067582,498
3,21023,20.450000000000166,60.992309419813864,498
3,21023,20.500000000000167,62.08462102077398,498
3,21023,20.550000000000168,63.02551493148446,498
3,21023,20.60000000000017,63.805563522199066,498
3,21023,20.65000000000017,64.41655084511201,498
3,21023,20.70000000000017,64.85156222698846,498
3,21023,20.75000000000017,65.10506541182232,498
3,21023,20.80000000000017,65.17298171754175,498
3,21023,20.850000000000172,65.05274573978136,498
3,21023,20.900000000000173,64.74335223975376,498
3,21023,20.950000000000173,64.24538899434648,498
3,21023,21.000000000000174,63.56105456531903,498
3,21023,21.050000000000175,62.69416016030224,498
3,21023,21.100000000000176,61.65011500829723,498
3,21023,21.150000000000176,60.43589495205381,498
3,21023,21.200000000000177,59.05999426255471,498
3,21023,21.250000000000178,57.53236099846866,498
3,21023,21.30000000000018,55.86431655618422,498
3,21023,21.35000000000018,54.06846037301726,498
3,21023,21.40000000000018,52.15856104614177,498
3,21023,21.45000000000018,50.149435401514495,498
3,21023,21.50000000000018,48.05681727999962,498
3,21023,21.550000000000182,45.8972179931238,498
3,21023,21.600000000000183,43.68778053104379,498
3,21023,21.650000000000183,41.44612967568577,498
3,21023,21.700000000000184,39.19022018050352,498
3,21023,21.750000000000185,36.93818512549882,498
3,21023,21.800000000000185,34.708186445600376,498
3,21023,21.850000000000186,32.51826946818934,498
3,21023,21.900000000000187,30.38622308969292,498
3,21023,21.950000000000188,28.329446981716934,498
3,21023,22.00000000000019,26.364826955138593,498
3,21023,22.05000000000019,24.50861933755561,498
3,21023,22.10000000000019,22.776344946861684,498
3,21023,22.15000000000019,21.182692982311988,498
3,21023,22.20000000000019,19.74143491377308,498
3,21023,22.250000000000192,18.4653482378723,498
3,21023,22.300000000000193,17.36614979259858,498
3,21023,22.350000000000193,16.45443818349375,498
3,21023,22.400000000000194,15.739644776904715,498
3,21023,22.450000000000195,15.229992658665667,498
3,21023,22.500000000000195,14.93246293809419,498
3,21023,22.550000000000196,14.852767793648647,498
3,21023,22.600000000000197,14.995329703093502,498
3,21023,22.650000000000198,15.363266371540124,498
3,21023,22.7000000000002,15.958380958764884,498
3,21023,22.7500000000002,16.781157305771508,498
3,21023,22.8000000000002,17.830759963022903,498
3,21023,22.8500000000002,19.10503892257614,498
3,21023,22.9000000000002,20.600539047940043,498
3,21023,22.950000000000202,22.31251427393166,498
3,21023,23.000000000000203,24.234946710557445,498
3,21023,23.050000000000203,26.360570827368306,498
3,21023,23.100000000000204,28.68090291672621,498
3,21023,23.150000000000205,31.186276035862768,498
3,21023,23.200000000000205,33.86588060972713,498
3,21023,23.250000000000206,36.70781084148645,498
3,21023,23.300000000000207,39.6991170281295,498
3,21023,23.350000000000207,42.825863818392726,498
3,21023,23.400000000000208,46.0731943829659,498
3,21023,23.45000000000021,49.425400396451224,498
3,21023,23.50000000000021,52.86599766042414,498
3,21023,23.55000000000021,56.37780713023463,498
3,21023,23.60000000000021,59.943041047425346,498
3,21023,23.65000000000021,63.543393826388154,498
3,21023,23.700000000000212,67.16013729900853,498
3,21023,23.750000000000213,70.77421988450308,498
3,21023,23.800000000000214,74.36636922244071,498
3,21023,23.850000000000215,77.9171977837647,498
3,21023,23.900000000000215,81.40731095520358,498
3,21023,23.950000000000216,84.81741707458504,498
3,21023,24.000000000000217,88.12843887591737,498
3,21023,24.050000000000217,91.32162578129581,498
3,21023,24.100000000000218,94.37866645020252,498
3,21023,24.15000000000022,97.28180096421258,498
3,21023,24.20000000000022,100.01393198633974,498
3,21023,24.25000000000022,102.55873418963478,498
3,21023,24.30000000000022,104.90076120078278,498
3,21023,24.35000000000022,107.02554925367335,498
3,21023,24.400000000000222,108.91971669856153,498
3,21023,24.450000000000223,110.57105846836889,498
3,21023,24.500000000000224,111.96863456936126,498
3,21023,24.550000000000225,113.10285164347846,498
3,21023,24.600000000000225,113.965536648419,498
3,21023,24.650000000000226,114.55000172340877,498
3,21023,24.700000000000227,114.85109935654921,498
3,21023,24.750000000000227,114.86526704610904,498
3,21023,24.800000000000228,114.59056075402654,498
3,21023,24.85000000000023,114.02667658452665,498
3,21023,24.90000000000023,113.17496028210462,498
3,21023,24.95000000000023,112.03840432716746,498
3,21023,25.00000000000023,110.62163260921008,498
