i,id,frequency,amplitude,num
25,31025,1.3500000000000003,6044.462211137759,1863
25,31025,1.3600000000000003,6007.351699819077,1863
25,31025,1.3700000000000003,5968.430085797954,1863
25,31025,1.3800000000000003,5927.657565428666,1863
25,31025,1.3900000000000003,5884.996203389301,1863
25,31025,1.4000000000000004,5840.410072226408,1863
25,31025,1.4100000000000004,5793.865396531724,1863
25,31025,1.4200000000000004,5745.330702306301,1863
25,31025,1.4300000000000004,5694.77697198637,1863
25,31025,1.4400000000000004,5642.177805510193,1863
25,31025,1.4500000000000004,5587.509587697623,1863
25,31025,1.4600000000000004,5530.751662094418,1863
25,31025,1.4700000000000004,5471.886511303456,1863
25,31025,1.4800000000000004,5410.899943685252,1863
25,31025,1.4900000000000004,5347.781286162528,1863
25,31025,1.5000000000000004,5282.523582708009,1863
25,31025,1.5100000000000005,5215.123797933939,1863
25,31025,1.5200000000000005,5145.583025035271,1863
25,31025,1.5300000000000005,5073.906697168805,1863
25,31025,1.5400000000000005,5000.104801179195,1863
25,31025,1.5500000000000005,4924.192092409532,1863
25,31025,1.5600000000000005,4846.188309163626,1863
25,31025,1.5700000000000005,4766.118385217831,1863
25,31025,1.5800000000000005,4684.012658617416,1863
25,31025,1.5900000000000005,4599.907074835758,1863
25,31025,1.6000000000000005,4513.843382228024,1863
25,31025,1.6100000000000005,4425.869317576662,1863
25,31025,1.6200000000000006,4336.038779406486,1863
25,31025,1.6300000000000006,4244.411986645682,1863
25,31025,1.6400000000000006,4151.055620128486,1863
25,31025,1.6500000000000006,4056.0429443787802,1863
25,31025,1.6600000000000006,3959.453907084398,1863
25,31025,1.6700000000000006,3861.3752136726234,1863
25,31025,1.6800000000000006,3761.900374430657,1863
25,31025,1.6900000000000006,3661.129721684364,1863
25,31025,1.7000000000000006,3559.170394654844,1863
25,31025,1.7100000000000006,3456.1362897591157,1863
25,31025,1.7200000000000006,3352.147974308522,1863
25,31025,1.7300000000000006,3247.3325617871224,1863
25,31025,1.7400000000000007,3141.823547163063,1863
25,31025,1.7500000000000007,3035.7606009966753,1863
25,31025,1.7600000000000007,2929.289321459856,1863
25,31025,1.7700000000000007,2822.5609437671483,1863
25,31025,1.7800000000000007,2715.7320069391635,1863
25,31025,1.7900000000000007,2608.963978266123,1863
25,31025,1.8000000000000007,2502.4228363106886,1863
25,31025,1.8100000000000007,2396.2786137761595,1863
25,31025,1.8200000000000007,2290.7049020629365,1863
25,31025,1.8300000000000007,2185.8783198349292,1863
25,31025,1.8400000000000007,2081.9779484088713,1863
25,31025,1.8500000000000008,1979.1847372559419,1863
25,31025,1.8600000000000008,1877.6808833569162,1863
25,31025,1.8700000000000008,1777.6491885704527,1863
25,31025,1.8800000000000008,1679.2723995506994,1863
25,31025,1.8900000000000008,1582.7325350767665,1863
25,31025,1.9000000000000008,1488.2102059252302,1863
25,31025,1.9100000000000008,1395.8839326216853,1863
25,31025,1.9200000000000008,1305.9294665421962,1863
25,31025,1.9300000000000008,1218.5191198973027,1863
25,31025,1.9400000000000008,1133.8211101163736,1863
25,31025,1.9500000000000008,1051.9989240583568,1863
25,31025,1.9600000000000009,973.2107073064506,1863
25,31025,1.9700000000000009,897.6086835612269,1863
25,31025,1.9800000000000009,825.3386088332238,1863
25,31025,1.9900000000000009,756.5392647570939,1863
25,31025,2.000000000000001,691.341994911945,1863
25,31025,2.0100000000000007,629.8702875443191,1863
25,31025,2.0200000000000005,572.2394075602938,1863
25,31025,2.0300000000000002,518.5560800910232,1863
25,31025,2.04,468.9182273520885,1863
25,31025,2.05,423.41475992137475,1863
25,31025,2.0599999999999996,382.1254229635349,1863
25,31025,2.0699999999999994,345.12069734143995,1863
25,31025,2.079999999999999,312.4617549858906,1863
25,31025,2.089999999999999,284.20046735334034,1863
25,31025,2.0999999999999988,260.3794652951451,1863
25,31025,2.1099999999999985,241.03224819807582,1863
25,31025,2.1199999999999983,226.18333983989737,1863
25,31025,2.129999999999998,215.8484880404808,1863
25,31025,2.139999999999998,210.03490488101693,1863
25,31025,2.1499999999999977,208.74154401355648,1863
25,31025,2.1599999999999975,211.95941139077246,1863
25,31025,2.1699999999999973,219.67190561104738,1863
25,31025,2.179999999999997,231.85518399506788,1863
25,31025,2.189999999999997,248.47855048452232,1863
25,31025,2.1999999999999966,269.5048614777728,1863
25,31025,2.2099999999999964,294.8909457875203,1863
25,31025,2.219999999999996,324.5880350168036,1863
25,31025,2.229999999999996,358.5422007972687,1863
25,31025,2.2399999999999958,396.6947955122249,1863
25,31025,2.2499999999999956,438.9828933312868,1863
25,31025,2.2599999999999953,485.3397286081419,1863
25,31025,2.269999999999995,535.695128932837,1863
25,31025,2.279999999999995,589.9759403803316,1863
25,31025,2.2899999999999947,648.1064427528917,1863
25,31025,2.2999999999999945,710.0087528713866,1863
25,31025,2.3099999999999943,775.6032142253573,1863
25,31025,2.319999999999994,844.8087715410418,1863
25,31025,2.329999999999994,917.5433290667372,1863
25,31025,2.3399999999999936,993.7240916042145,1863
25,31025,2.3499999999999934,1073.2678875307602,1863
25,31025,2.359999999999993,1156.091473257463,1863
25,31025,2.369999999999993,1242.1118187547286,1863
25,31025,2.379999999999993,1331.2463739441612,1863
25,31025,2.3899999999999926,1423.4133159075157,1863
25,31025,2.3999999999999924,1518.5317769973112,1863
25,31025,2.409999999999992,1616.52205405082,1863
25,31025,2.419999999999992,1717.3057990096454,1863
25,31025,2.4299999999999917,1820.8061913315166,1863
25,31025,2.4399999999999915,1926.9480926505034,1863
25,31025,2.4499999999999913,2035.6581841968673,1863
25,31025,2.459999999999991,2146.865087530116,1863
25,31025,2.469999999999991,2260.4994691688116,1863
25,31025,2.4799999999999907,2376.4941297201854,1863
25,31025,2.4899999999999904,2494.784078122245,1863
25,31025,2.4999999999999902,2615.3065916126952,1863
25,31025,2.50999999999999,2738.001262033029,1863
25,31025,2.51999999999999,2862.8100290645434,1863
25,31025,2.5299999999999896,2989.6772009765127,1863
25,31025,2.5399999999999894,3118.5494634461,1863
25,31025,2.549999999999989,3249.375876986762,1863
25,31025,2.559999999999989,3382.107863496574,1863
25,31025,2.5699999999999887,3516.699182412084,1863
25,31025,2.5799999999999885,3653.105896927099,1863
25,31025,2.5899999999999883,3791.2863307099456,1863
25,31025,2.599999999999988,3931.2010155282765,1863
25,31025,2.609999999999988,4072.812630167291,1863
25,31025,2.6199999999999877,4216.085931006464,1863
25,31025,2.6299999999999875,4360.987674601121,1863
25,31025,2.6399999999999872,4507.486532599049,1863
25,31025,2.649999999999987,4655.552999309499,1863
25,31025,2.659999999999987,4805.159292231381,1863
25,31025,2.6699999999999866,4956.279245840147,1863
25,31025,2.6799999999999864,5108.888198928066,1863
25,31025,2.689999999999986,5262.9628757914215,1863
25,31025,2.699999999999986,5418.481261558259,1863
25,31025,2.7099999999999858,5575.422471953756,1863
25,31025,2.7199999999999855,5733.766617805826,1863
25,31025,2.7299999999999853,5893.494664599967,1863
25,31025,2.739999999999985,6054.588287401799,1863
25,31025,2.749999999999985,6217.029721474575,1863
25,31025,2.7599999999999847,6380.801608930604,1863
25,31025,2.7699999999999845,6545.88684176585,1863
25,31025,2.7799999999999843,6712.26840163909,1863
25,31025,2.789999999999984,6879.929196767873,1863
25,31025,2.799999999999984,7048.851896325308,1863
25,31025,2.8099999999999836,7219.01876273164,1863
25,31025,2.8199999999999834,7390.4114822452375,1863
25,31025,2.829999999999983,7563.010994266071,1863
25,31025,2.839999999999983,7736.797319773494,1863
25,31025,2.8499999999999828,7911.7493893274295,1863
25,31025,2.8599999999999826,8087.844871067627,1863
25,31025,2.8699999999999823,8265.059999152412,1863
25,31025,2.879999999999982,8443.369403081657,1863
25,31025,2.889999999999982,8622.745938353282,1863
25,31025,2.8999999999999817,8803.160518905925,1863
25,31025,2.9099999999999815,8984.581951803155,1863
25,31025,2.9199999999999813,9166.976774617773,1863
25,31025,2.929999999999981,9350.309095977067,1863
25,31025,2.939999999999981,9534.540439733404,1863
25,31025,2.9499999999999806,9719.62959322828,1863
25,31025,2.9599999999999804,9905.532460120974,1863
25,31025,2.96999999999998,10092.201918259325,1863
25,31025,2.97999999999998,10279.587683074657,1863
25,31025,2.98999999999998,10467.636176990647,1863
25,31025,2.9999999999999796,10656.290405342817,1863
25,31025,3.0099999999999794,10845.489839315549,1863
25,31025,3.019999999999979,11035.170306411597,1863
25,31025,3.029999999999979,11225.263888981659,1863
25,31025,3.0399999999999787,11415.698831351869,1863
25,31025,3.0499999999999785,11606.399456099232,1863
25,31025,3.0599999999999783,11797.286090038155,1863
25,31025,3.069999999999978,11988.27500049125,1863
25,31025,3.079999999999978,12179.278342431942,1863
25,31025,3.0899999999999777,12370.204117093988,1863
25,31025,3.0999999999999774,12560.95614265469,1863
25,31025,3.1099999999999772,12751.434037603733,1863
25,31025,3.119999999999977,12941.533217414946,1863
25,31025,3.129999999999977,13131.144905139941,1863
25,31025,3.1399999999999766,13320.156156538233,1863
25,31025,3.1499999999999764,13508.449900353966,1863
25,31025,3.159999999999976,13695.904994334653,1863
25,31025,3.169999999999976,13882.396297571364,1863
25,31025,3.1799999999999757,14067.794759714081,1863
25,31025,3.1899999999999755,14251.967527585555,1863
25,31025,3.1999999999999753,14434.77806967788,1863
25,31025,3.209999999999975,14616.086318969106,1863
25,31025,3.219999999999975,14795.748834442398,1863
25,31025,3.2299999999999747,14973.618981625757,1863
25,31025,3.2399999999999745,15149.547132398042,1863
25,31025,3.2499999999999742,15323.380884224338,1863
25,31025,3.259999999999974,15494.965298892817,1863
25,31025,3.269999999999974,15664.143160724616,1863
25,31025,3.2799999999999736,15830.75525411958,1863
25,31025,3.2899999999999734,15994.640660182431,1863
25,31025,3.299999999999973,16155.637072048985,1863
25,31025,3.309999999999973,16313.58112839948,1863
25,31025,3.3199999999999728,16468.30876450613,1863
25,31025,3.3299999999999725,16619.65558001899,1863
25,31025,3.3399999999999723,16767.45722254475,1863
25,31025,3.349999999999972,16911.549785922925,1863
25,31025,3.359999999999972,17051.770221949813,1863
25,31025,3.3699999999999717,17187.956764150902,1863
25,31025,3.3799999999999715,17319.94936204981,1863
25,31025,3.3899999999999713,17447.59012423721,1863
25,31025,3.399999999999971,17570.723768403524,1863
25,31025,3.409999999999971,17689.1980763641,1863
25,31025,3.4199999999999706,17802.86435198652,1863
25,31025,3.4299999999999704,17911.577879815493,1863
25,31025,3.43999999999997,18015.198382095652,1863
25,31025,3.44999999999997,18113.59047181075,1863
25,31025,3.4599999999999698,18206.62409929277,1863
25,31025,3.4699999999999696,18294.17498990976,1863
25,31025,3.4799999999999693,18376.125070316586,1863
25,31025,3.489999999999969,18452.36288074888,1863
25,31025,3.499999999999969,18522.78397086054,1863
25,31025,3.5099999999999687,18587.291276646305,1863
25,31025,3.5199999999999685,18645.795476058756,1863
25,31025,3.5299999999999683,18698.21532101785,1863
25,31025,3.539999999999968,18744.47794362446,1863
25,31025,3.549999999999968,18784.51913452529,1863
25,31025,3.5599999999999676,18818.28359153555,1863
25,31025,3.5699999999999674,18845.725136802812,1863
25,31025,3.579999999999967,18866.80690099401,1863
25,31025,3.589999999999967,18881.501473202,1863
25,31025,3.599999999999967,18889.791015496954,1863
25,31025,3.6099999999999666,18891.667341291322,1863
25,31025,3.6199999999999664,18887.131956936286,1863
25,31025,3.629999999999966,18876.196066230328,1863
25,31025,3.639999999999966,18858.88053777855,1863
25,31025,3.6499999999999657,18835.215835409497,1863
25,31025,3.6599999999999655,18805.241912115936,1863
25,31025,3.6699999999999653,18769.008068244,1863
25,31025,3.679999999999965,18726.572774902364,1863
25,31025,3.689999999999965,18678.003463805315,1863
25,31025,3.6999999999999647,18623.37628498474,1863
25,31025,3.7099999999999644,18562.77583401659,1863
25,31025,3.7199999999999642,18496.294850602688,1863
25,31025,3.729999999999964,18424.033890513492,1863
25,31025,3.739999999999964,18346.100973055716,1863
25,31025,3.7499999999999636,18262.611206351143,1863
25,31025,3.7599999999999634,18173.686392821495,1863
25,31025,3.769999999999963,18079.454617352665,1863
25,31025,3.779999999999963,17980.04982067064,1863
25,31025,3.7899999999999627,17875.611360491894,1863
25,31025,3.7999999999999625,17766.283563022305,1863
25,31025,3.8099999999999623,17652.215267364652,1863
25,31025,3.819999999999962,17533.559365358215,1863
25,31025,3.829999999999962,17410.47233932018,1863
25,31025,3.8399999999999617,17283.113800083116,1863
25,31025,3.8499999999999615,17151.646027628965,1863
25,31025,3.8599999999999612,17016.233516515458,1863
25,31025,3.869999999999961,16877.04252816687,1863
25,31025,3.879999999999961,16734.240651969594,1863
25,31025,3.8899999999999606,16587.99637696886,1863
25,31025,3.8999999999999604,16438.478675815124,1863
25,31025,3.90999999999996,16285.856602449423,1863
25,31025,3.91999999999996,16130.298904860818,1863
25,31025,3.9299999999999597,15971.973654084652,1863
25,31025,3.9399999999999595,15811.04789045112,1863
25,31025,3.9499999999999593,15647.68728793152,1863
25,31025,3.959999999999959,15482.055837275107,1863
25,31025,3.969999999999959,15314.315548473654,1863
25,31025,3.9799999999999587,15144.626172947048,1863
25,31025,3.9899999999999585,14973.144945700718,1863
25,31025,3.9999999999999583,14800.026347572933,1863
25,31025,4.009999999999958,14625.421887566701,1863
25,31025,4.019999999999958,14449.479905142909,1863
25,31025,4.029999999999958,14272.345392246054,1863
25,31025,4.039999999999957,14094.15983473614,1863
25,31025,4.049999999999957,13915.061072811775,1863
25,31025,4.059999999999957,13735.183179932332,1863
25,31025,4.069999999999957,13554.656359677068,1863
25,31025,4.0799999999999566,13373.606859921085,1863
25,31025,4.089999999999956,13192.15690365575,1863
25,31025,4.099999999999956,13010.42463574102,1863
25,31025,4.109999999999956,12828.524084842593,1863
25,31025,4.119999999999956,12646.5651397816,1863
25,31025,4.1299999999999555,12464.653539505587,1863
25,31025,4.139999999999955,12282.8908758785,1863
25,31025,4.149999999999955,12101.374608481347,1863
25,31025,4.159999999999955,11920.19809061593,1863
25,31025,4.169999999999955,11739.450605708915,1863
25,31025,4.179999999999954,11559.21741332371,1863
25,31025,4.189999999999954,11379.579804001609,1863
25,31025,4.199999999999954,11200.615162170625,1863
25,31025,4.209999999999954,11022.39703638133,1863
25,31025,4.219999999999954,10844.995216151685,1863
25,31025,4.229999999999953,10668.475814728019,1863
25,31025,4.239999999999953,10492.901357095774,1863
25,31025,4.249999999999953,10318.33087260168,1863
25,31025,4.259999999999953,10144.819991578015,1863
25,31025,4.2699999999999525,9972.421045388828,1863
25,31025,4.279999999999952,9801.183169347825,1863
25,31025,4.289999999999952,9631.152407987613,1863
25,31025,4.299999999999952,9462.371822189398,1863
25,31025,4.309999999999952,9294.881597711596,1863
25,31025,4.319999999999951,9128.719154684844,1863
25,31025,4.329999999999951,8963.91925766803,1863
25,31025,4.339999999999951,8800.514125889047,1863
25,31025,4.349999999999951,8638.53354331801,1863
25,31025,4.359999999999951,8478.004968248231,1863
25,31025,4.36999999999995,8318.95364208338,1863
25,31025,4.37999999999995,8161.402697053488,1863
25,31025,4.38999999999995,8005.373262603654,1863
25,31025,4.39999999999995,7850.884570222251,1863
25,31025,4.4099999999999495,7697.95405649389,1863
25,31025,4.419999999999949,7546.597464182694,1863
25,31025,4.429999999999949,7396.828941169188,1863
25,31025,4.439999999999949,7248.661137080908,1863
25,31025,4.449999999999949,7102.105297473644,1863
25,31025,4.4599999999999485,6957.171355434481,1863
25,31025,4.469999999999948,6813.868020493001,1863
25,31025,4.479999999999948,6672.202864739941,1863
25,31025,4.489999999999948,6532.182406064903,1863
