i,id,frequency,amplitude,num
5,21026,15.500000000000085,363.24704368585344,284
5,21026,15.550000000000086,350.88347684570925,284
5,21026,15.600000000000087,338.39856781728946,284
5,21026,15.650000000000087,325.8455067252127,284
5,21026,15.700000000000088,313.27695715910806,284
5,21026,15.750000000000089,300.74452474424044,284
5,21026,15.80000000000009,288.2982679376727,284
5,21026,15.85000000000009,275.9862598517459,284
5,21026,15.900000000000091,263.85420745499545,284
5,21026,15.950000000000092,251.94513199705017,284
5,21026,16.000000000000092,240.29911208172564,284
5,21026,16.050000000000093,228.95308858495963,284
5,21026,16.100000000000094,217.94072866991758,284
5,21026,16.150000000000095,207.29234455198093,284
5,21026,16.200000000000095,197.03486144525678,284
5,21026,16.250000000000096,187.1918282886678,284
5,21026,16.300000000000097,177.78346439097896,284
5,21026,16.350000000000097,168.82673502089335,284
5,21026,16.400000000000098,160.33544915892253,284
5,21026,16.4500000000001,152.32037307318873,284
5,21026,16.5000000000001,144.78935402891196,284
5,21026,16.5500000000001,137.74744923829823,284
5,21026,16.6000000000001,131.19705605312248,284
5,21026,16.6500000000001,125.13804034927821,284
5,21026,16.700000000000102,119.56786100846251,284
5,21026,16.750000000000103,114.48168932907626,284
5,21026,16.800000000000104,109.87252306337872,284
5,21026,16.850000000000104,105.73129555252433,284
5,21026,16.900000000000105,102.0469810912459,284
5,21026,16.950000000000106,98.80669817998157,284
5,21026,17.000000000000107,95.99581269879549,284
5,21026,17.050000000000107,93.5980432541682,284
5,21026,17.100000000000108,91.59557100131214,284
5,21026,17.15000000000011,89.96915613202297,284
5,21026,17.20000000000011,88.69826294848558,284
5,21026,17.25000000000011,87.76119503132534,284
5,21026,17.30000000000011,87.13524147694807,284
5,21026,17.35000000000011,86.79683455309876,284
5,21026,17.400000000000112,86.72171843657273,284
5,21026,17.450000000000113,86.88512799144323,284
5,21026,17.500000000000114,87.26197586055537,284
5,21026,17.550000000000114,87.82704551764981,284
5,21026,17.600000000000115,88.55518739958195,284
5,21026,17.650000000000116,89.4215148393409,284
5,21026,17.700000000000117,90.40159627464519,284
5,21026,17.750000000000117,91.47164012760274,284
5,21026,17.800000000000118,92.60866884141984,284
5,21026,17.85000000000012,93.79067881261932,284
5,21026,17.90000000000012,94.99678335374868,284
5,21026,17.95000000000012,96.20733633590767,284
5,21026,18.00000000000012,97.40403476001104,284
5,21026,18.05000000000012,98.5699991547048,284
5,21026,18.100000000000122,99.68983136060176,284
5,21026,18.150000000000123,100.7496499005012,284
5,21026,18.200000000000124,101.73710372312723,284
5,21026,18.250000000000124,102.64136561931176,284
5,21026,18.300000000000125,103.45310702717828,284
5,21026,18.350000000000126,104.16445625664129,284
5,21026,18.400000000000126,104.76894237067815,284
5,21026,18.450000000000127,105.26142706483253,284
5,21026,18.500000000000128,105.63802689609022,284
5,21026,18.55000000000013,105.8960281404323,284
5,21026,18.60000000000013,106.03379642047375,284
5,21026,18.65000000000013,106.05068305717354,284
5,21026,18.70000000000013,105.94692987962705,284
5,21026,18.75000000000013,105.72357399016578,284
5,21026,18.800000000000132,105.38235374278477,284
5,21026,18.850000000000133,104.92561696331191,284
5,21026,18.900000000000134,104.3562322294988,284
5,21026,18.950000000000134,103.67750384523836,284
5,21026,19.000000000000135,102.8930909899661,284
5,21026,19.050000000000136,102.00693140385908,284
5,21026,19.100000000000136,101.02316988146137,284
5,21026,19.150000000000137,99.9460917885551,284
5,21026,19.200000000000138,98.78006178556834,284
5,21026,19.25000000000014,97.52946793039445,284
5,21026,19.30000000000014,96.19867133813528,284
5,21026,19.35000000000014,94.79196158850448,284
5,21026,19.40000000000014,93.31351808685972,284
5,21026,19.45000000000014,91.76737759599371,284
5,21026,19.500000000000142,90.1574081574181,284
5,21026,19.550000000000143,88.48728960871881,284
5,21026,19.600000000000144,86.76050087455835,284
5,21026,19.650000000000144,84.98031416171179,284
5,21026,19.700000000000145,83.14979612305153,284
5,21026,19.750000000000146,81.2718159733173,284
5,21026,19.800000000000146,79.3490604435064,284
5,21026,19.850000000000147,77.38405535464483,284
5,21026,19.900000000000148,75.37919347994628,284
5,21026,19.95000000000015,73.33676825161788,284
6,10031,1,13.243812104824155,145
6,10031,1.05,13.243811841344508,145
6,10031,1.1,13.243812096847074,145
6,10031,1.1500000000000001,13.243812155337144,145
6,10031,1.2000000000000002,13.243812028082447,145
6,10031,1.2500000000000002,13.243812236306416,145
6,10031,1.3000000000000003,13.243812188055573,145
6,10031,1.3500000000000003,13.243811993749562,145
6,10031,1.4000000000000004,13.24381195564949,145
6,10031,1.4500000000000004,13.243811846783919,145
6,10031,1.5000000000000004,13.24381220640952,145
6,10031,1.5500000000000005,13.243812174708477,145
6,10031,1.6000000000000005,13.243811939268108,145
6,10031,1.6500000000000006,13.243812177881354,145
6,10031,1.7000000000000006,13.243812053931467,145
6,10031,1.7500000000000007,13.243812183464115,145
6,10031,1.8000000000000007,13.243811803437092,145
6,10031,1.8500000000000008,13.243812160736972,145
6,10031,1.9000000000000008,13.243811953272445,145
6,10031,1.9500000000000008,13.243811836605172,145
6,10031,2.000000000000001,13.243812098456955,145
6,10031,2.0500000000000007,13.243812119225705,145
6,10031,2.1000000000000005,13.24381222866088,145
6,10031,2.1500000000000004,13.243812226603616,145
6,10031,2.2,13.243812096755585,145
6,10031,2.25,13.243812055234883,145
6,10031,2.3,13.243812011182847,145
6,10031,2.3499999999999996,13.243812075497603,145
6,10031,2.3999999999999995,13.243812334051787,145
6,10031,2.4499999999999993,13.243811949763627,145
6,10031,2.499999999999999,13.243812335067998,145
6,10031,2.549999999999999,13.243812231685316,145
6,10031,2.5999999999999988,13.24381218786509,145
6,10031,2.6499999999999986,13.243811865901005,145
6,10031,2.6999999999999984,13.243812243506913,145
6,10031,2.7499999999999982,13.243812187255903,145
6,10031,2.799999999999998,13.24381204130994,145
6,10031,2.849999999999998,13.243812137439411,145
6,10031,2.8999999999999977,13.243811946649855,145
6,10031,2.9499999999999975,13.243812220887335,145
6,10031,2.9999999999999973,13.243811985939628,145
6,10031,3.049999999999997,13.243811894792218,145
6,10031,3.099999999999997,13.243812046964385,145
6,10031,3.149999999999997,13.243811834266186,145
6,10031,3.1999999999999966,13.24381232036546,145
6,10031,3.2499999999999964,13.24381197033453,145
6,10031,3.2999999999999963,13.243812024863635,145
6,10031,3.349999999999996,13.243812084315172,145
6,10031,3.399999999999996,13.243812187649509,145
6,10031,3.4499999999999957,13.243812053272944,145
6,10031,3.4999999999999956,13.243812110772666,145
6,10031,3.5499999999999954,13.24381215536514,145
6,10031,3.599999999999995,13.243812042231932,145
6,10031,3.649999999999995,13.243812028211904,145
6,10031,3.699999999999995,13.243811926259546,145
6,10031,3.7499999999999947,13.24381197746097,145
6,10031,3.7999999999999945,13.243811795777333,145
6,10031,3.8499999999999943,13.243812235315051,145
6,10031,3.899999999999994,13.243812150787821,145
6,10031,3.949999999999994,13.243812152219606,145
6,10031,3.999999999999994,13.243812147130836,145
6,10031,4.049999999999994,13.243812104075358,145
6,10031,4.099999999999993,13.243812124216586,145
6,10031,4.149999999999993,13.243812024164262,145
6,10031,4.199999999999993,13.243812088180318,145
6,10031,4.249999999999993,13.243811871498869,145
6,10031,4.299999999999993,13.243811827663217,145
6,10031,4.3499999999999925,13.243812249907654,145
6,10031,4.399999999999992,13.243812094591446,145
6,10031,4.449999999999992,13.24381209809652,145
6,10031,4.499999999999992,13.243812121377134,145
6,10031,4.549999999999992,13.243811847343279,145
6,10031,4.599999999999992,13.243812051042386,145
6,10031,4.6499999999999915,13.243812138814745,145
6,10031,4.699999999999991,13.243811739076278,145
6,10031,4.749999999999991,13.243812222506644,145
6,10031,4.799999999999991,13.243811995450988,145
6,10031,4.849999999999991,13.243812161116248,145
6,10031,4.899999999999991,13.243812172601888,145
6,10031,4.94999999999999,13.243812185312422,145
6,10031,4.99999999999999,13.243812155185205,145
6,10031,5.04999999999999,13.243811975225748,145
6,10031,5.09999999999999,13.243811999031488,145
6,10031,5.14999999999999,13.24381193286479,145
6,10031,5.1999999999999895,13.243811971793047,145
6,10031,5.249999999999989,13.243812114883536,145
6,10031,5.299999999999989,13.24381210355391,145
6,10031,5.349999999999989,13.243811926212457,145
6,10031,5.399999999999989,13.243812050736635,145
6,10031,5.449999999999989,13.243811572941985,145
6,10031,5.4999999999999885,13.243811906044234,145
6,10031,5.549999999999988,13.24381217862432,145
6,10031,5.599999999999988,13.243811954650369,145
6,10031,5.649999999999988,13.243812023908344,145
6,10031,5.699999999999988,13.243812070499066,145
6,10031,5.749999999999988,13.24381205196075,145
6,10031,5.799999999999987,13.243811885663613,145
6,10031,5.849999999999987,13.243812027700919,145
6,10031,5.899999999999987,13.243811946882063,145
6,10031,5.949999999999987,13.24381193327065,145
6,10031,5.999999999999987,13.243812183526687,145
6,10031,6.0499999999999865,13.243812148696,145
6,10031,6.099999999999986,13.243812097737582,145
6,10031,6.149999999999986,13.24381209574262,145
6,10031,6.199999999999986,13.243812014520785,145
6,10031,6.249999999999986,13.243812267591819,145
6,10031,6.299999999999986,13.243812136122836,145
6,10031,6.349999999999985,13.24381232302504,145
6,10031,6.399999999999985,13.243812122737664,145
6,10031,6.449999999999985,13.243812002124654,145
6,10031,6.499999999999985,13.243812156433712,145
6,10031,6.549999999999985,13.243812234264661,145
6,10031,6.5999999999999845,13.243812343321977,145
6,10031,6.649999999999984,13.243811999967324,145
6,10031,6.699999999999984,13.24381223825783,145
6,10031,6.749999999999984,13.243812053717605,145
6,10031,6.799999999999984,13.243811854186616,145
6,10031,6.849999999999984,13.243811968897306,145
6,10031,6.8999999999999835,13.243812118243019,145
6,10031,6.949999999999983,13.24381188372404,145
6,10031,6.999999999999983,13.243812000980547,145
6,10031,7.049999999999983,13.243812067046251,145
6,10031,7.099999999999983,13.24381221100233,145
6,10031,7.149999999999983,13.243811891132529,145
6,10031,7.199999999999982,13.243811988742364,145
6,10031,7.249999999999982,13.243812166443844,145
6,10031,7.299999999999982,13.243811954684427,145
6,10031,7.349999999999982,13.243811978844004,145
6,10031,7.399999999999982,13.243811978444647,145
6,10031,7.4499999999999815,13.243811917585386,145
6,10031,7.499999999999981,13.243812271894974,145
6,10031,7.549999999999981,13.243812027038446,145
6,10031,7.599999999999981,13.243812225303635,145
6,10031,7.649999999999981,13.243812162749334,145
6,10031,7.699999999999981,13.24381187375311,145
6,10031,7.7499999999999805,13.243812174072177,145
6,10031,7.79999999999998,13.243811803168006,145
6,10031,7.84999999999998,13.243812030411359,145
6,10031,7.89999999999998,13.2438118889788,145
6,10031,7.94999999999998,13.243812022897883,145
6,10031,7.99999999999998,13.243812103333884,145
6,10031,8.04999999999998,13.243812329502648,145
6,10031,8.09999999999998,13.24381196314185,145
6,10031,8.14999999999998,13.243811967851991,145
6,10031,8.199999999999982,13.24381227820443,145
6,10031,8.249999999999982,13.24381221186387,145
6,10031,8.299999999999983,13.24381205356202,145
6,10031,8.349999999999984,13.243812021088326,145
6,10031,8.399999999999984,13.243812127273731,145
6,10031,8.449999999999985,13.243812084317186,145
6,10031,8.499999999999986,13.243811871425136,145
6,10031,8.549999999999986,13.2438121402032,145
6,10031,8.599999999999987,13.24381204374588,145
6,10031,8.649999999999988,13.243812004788113,145
6,10031,8.699999999999989,13.243812080866293,145
6,10031,8.74999999999999,13.243812008297967,145
6,10031,8.79999999999999,13.243812068992765,145
6,10031,8.84999999999999,13.243812200193092,145
6,10031,8.899999999999991,13.243811939129644,145
6,10031,8.949999999999992,13.243812151707484,145
6,10031,8.999999999999993,13.243812316910546,145
6,10031,9.049999999999994,13.24381214058722,145
6,10031,9.099999999999994,13.243812308265662,145
6,10031,9.149999999999995,13.243811959818636,145
6,10031,9.199999999999996,13.243812222677565,145
6,10031,9.249999999999996,13.243811937907324,145
6,10031,9.299999999999997,13.243811954773522,145
6,10031,9.349999999999998,13.243811968643762,145
6,10031,9.399999999999999,13.243812074100813,145
6,10031,9.45,13.243812323416256,145
6,10031,9.5,13.243812131119942,145
6,10031,9.55,13.243812205927338,145
6,10031,9.600000000000001,13.243812028958871,145
6,10031,9.650000000000002,13.243812192296692,145
6,10031,9.700000000000003,13.24381182162256,145
6,10031,9.750000000000004,13.243812055834665,145
6,10031,9.800000000000004,13.243812006896324,145
6,10031,9.850000000000005,13.243811942786342,145
6,10031,9.900000000000006,13.243811945780589,145
6,10031,9.950000000000006,13.243812272142758,145
6,10031,10.000000000000007,13.243811584328022,145
6,10031,10.050000000000008,13.243812235633824,145
6,10031,10.100000000000009,13.243812080969297,145
6,10031,10.15000000000001,13.243811953943833,145
6,10031,10.20000000000001,13.243812204415043,145
6,10031,10.25000000000001,13.24381217853371,145
6,10031,10.300000000000011,13.24381239509317,145
6,10031,10.350000000000012,13.24381186250357,145
6,10031,10.400000000000013,13.243812162084946,145
6,10031,10.450000000000014,13.24381190031365,145
6,10031,10.500000000000014,13.243812211785919,145
6,10031,10.550000000000015,13.243811986745438,145
6,10031,10.600000000000016,13.24381217491118,145
6,10031,10.650000000000016,13.243811737464924,145
6,10031,10.700000000000017,13.243812093786806,145
6,10031,10.750000000000018,13.243811910253417,145
6,10031,10.800000000000018,13.243812167518616,145
6,10031,10.85000000000002,13.243811969048876,145
6,10031,10.90000000000002,13.243812410030893,145
6,10031,10.95000000000002,13.243811946988215,145
6,10031,11.000000000000021,13.243812059767778,145
6,10031,11.050000000000022,13.243811998057133,145
6,10031,11.100000000000023,13.243812068182763,145
6,10031,11.150000000000023,13.243811867497191,145
6,10031,11.200000000000024,13.243811871426988,145
6,10031,11.250000000000025,13.243811891975847,145
6,10031,11.300000000000026,13.243811865341844,145
6,10031,11.350000000000026,13.243812358988798,145
6,10031,11.400000000000027,13.243811543531429,145
6,10031,11.450000000000028,13.243812178734904,145
6,10031,11.500000000000028,13.243812049489025,145
6,10031,11.55000000000003,13.24381189101731,145
6,10031,11.60000000000003,13.243812111128468,145
6,10031,11.65000000000003,13.243811957016261,145
6,10031,11.700000000000031,13.243812034136809,145
6,10031,11.750000000000032,13.243812210235891,145
6,10031,11.800000000000033,13.24381197194529,145
6,10031,11.850000000000033,13.243812160222912,145
6,10031,11.900000000000034,13.24381202738055,145
6,10031,11.950000000000035,13.24381180863111,145
6,10031,12.000000000000036,13.243811990251258,145
6,10031,12.050000000000036,13.243811949314665,145
6,10031,12.100000000000037,13.243811887146018,145
6,10031,12.150000000000038,13.24381191514169,145
6,10031,12.200000000000038,13.243812136760303,145
6,10031,12.250000000000039,13.24381194564393,145
6,10031,12.30000000000004,13.243812060709185,145
6,10031,12.35000000000004,13.24381217954996,145
6,10031,12.400000000000041,13.243812076071308,145
6,10031,12.450000000000042,13.243812024922098,145
6,10031,12.500000000000043,13.243812261123495,145
6,10031,12.550000000000043,13.243812120287584,145
6,10031,12.600000000000044,13.243812033772885,145
6,10031,12.650000000000045,13.243811841393395,145
